row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,region,product_id,category,sub_category,product_name,unit_price,quantity,discount
187,IN-2024-100187,19/11/2024,25/11/2024,Second Class,CU-1007,Nisha Sharma,Home Office,United States,Los Angeles,West,OFF-AP-2007,Office Supplies,Appliances,Appliances Model 511,529.56,9.0,0.0
39,IN-2024-100039,19/11/2024,22/11/2024,Second Class,CU-1039,Divya Iyer,Consumer,United States,Chicago,Central,FUR-CH-2039,Furniture,Chairs,Chairs Model 350,1180.8,10.0,0.3
265,IN-2023-100265,31/12/2023,04/01/2024,First Class,CU-1085,Ishan Sharma,Corporate,United States,Seattle,West,TEC-MA-2025,Technology,Machines,Machines Model 131,1142.76,8.0,0.15
220,IN-2024-100220,09/05/2024,10/05/2024,Standard Class,CU-1040,Ethan Rossi,Consumer,United States,Philadelphia,East,OFF-BI-2040,Office Supplies,Binders,Binders Model 456,377.71,8.0,0.3
175,IN-2023-100175,30/03/2023,03/04/2023,Second Class,CU-1085,Karan Mehta,Consumer,United States,Jacksonville,South,TEC-AC-2055,Technology,Accessories,Accessories Model 431,1123.31,1.0,0.0
155,IN-2024-100155,04/03/2024,06/03/2024,First Class,CU-1065,Nisha Coleman,Home Office,United States,,Central,OFF-AP-2035,Office Supplies,Appliances,Appliances Model 294,,8.0,0.15
133,IN-2023-100133,11/07/2023,17/07/2023,First Class,CU-1043,Karan Mehta,Consumer,United States,Chicago,Central,FUR-FU-2013,Furniture,Furnishings,Furnishings Model 499,,1.0,0.2
227,IN-2024-100227,18/01/2024,24/01/2024,Same Day,CU-1047,Chris Sullivan,Corporate,United States,Dallas,Central,FUR-CH-2047,Furniture,Chairs,Chairs Model 688,463.53,3.0,0.1
264,IN-2023-100264,03/05/2023,04/05/2023,First Class,CU-1084,Chris Grant,Home Office,United States,Chicago,Central,OFF-ST-2024,Office Supplies,Storage,Storage Model 320,1003.93,6.0,0.0
69,IN-2024-100069,13/08/2024,14/08/2024,Same Day,CU-1069,Manav Coleman,Home Office,United States,Phoenix,West,TEC-AC-2009,Technology,Accessories,Accessories Model 384,221.88,10.0,0.1
225,IN-2023-100225,27/04/2023,30/04/2023,First Class,CU-1045,Karan Khan,Home Office,United States,Detroit,Central,FUR-FU-2045,Furniture,Furnishings,Furnishings Model 725,474.09,2.0,0.0
1,IN-2023-100001,08/09/2023,10/09/2023,Standard Class,CU-1001,Chris Verma,Home Office,United States,Los Angeles,West,FUR-TA-2001,Furniture,Tables,Tables Model 704,509.2,1.0,0.0
51,IN-2024-100051,12/09/2024,17/09/2024,Standard Class,CU-1051,Lena Verma,Consumer,United States,Houston,Central,OFF-PA-2051,Office Supplies,Paper,Paper Model 210,696.53,5.0,0.15
188,IN-2023-100188,28/08/2023,04/09/2023,First Class,CU-1008,Lena Patel,Home Office,United States,San Francisco,West,FUR-TA-2008,Furniture,Tables,Tables Model 342,365.61,3.0,0.2
165,IN-2024-100165,28/07/2024,31/07/2024,Same Day,CU-1075,Karan Khan,Corporate,United States,Philadelphia,East,TEC-MA-2045,Technology,Machines,Machines Model 570,1094.99,6.0,0.15
320,IN-2023-100320,01/08/2023,07/08/2023,Second Class,CU-1050,Hina Nair,Consumer,United States,Los Angeles,West,TEC-CO-2020,Technology,Copiers,Copiers Model 787,111.36,2.0,0.3
56,IN-2023-100056,22/09/2023,25/09/2023,First Class,CU-1056,Ethan Patel,Home Office,United States,Miami,South,FUR-TA-2056,Furniture,Tables,Tables Model 629,1137.93,2.0,0.0
288,IN-2023-100288,27/09/2023,29/09/2023,  STANDARD CLASS ,CU-1018,Nisha Blake,Consumer,United States,Chicago,Central,OFF-AR-2048,Office Supplies,Art,Art Model 187,803.43,9.0,0.1
194,IN-2024-100194,11/02/2024,13/02/2024,First Class,CU-1014,Ishan Nair,Corporate,United States,Jacksonville,South,FUR-CH-2014,Furniture,Chairs,Chairs Model 646,780.22,5.0,0.0
84,IN-2023-100084,14/09/2023,18/09/2023,Second Class,CU-1084,Nisha Blake,Corporate,United States,Detroit,Central,TEC-CO-2024,Technology,Copiers,Copiers Model 209,288.46,10.0,
275,IN-2023-100275,08/02/2023,09/02/2023,Second Class,CU-1005,Aaron Iyer,Consumer,United States,Detroit,Central,FUR-FU-2035,Furniture,Furnishings,Furnishings Model 100,401.42,10.0,0.0
226,IN-2023-100226,26/06/2023,03/07/2023,First Class,CU-1046,Karan Verma,Home Office,United States,Chicago,Central,OFF-AP-2046,Office Supplies,Appliances,Appliances Model 788,165.07,2.0,0.0
229,IN-2024-100229,29/07/2024,03/08/2024,Same Day,CU-1049,Karan Khan,Home Office,United States,Boston,East,FUR-FU-2049,Furniture,Furnishings,Furnishings Model 525,853.62,8.0,0.1
64,IN-2024-100064,27/09/2024,28/09/2024,Standard Class,CU-1064,Julia Verma,Consumer,United States,Atlanta,South,OFF-AP-2004,Office Supplies,Appliances,Appliances Model 370,794.21,3.0,0.0
130,IN-2023-100130,21/10/2023,28/10/2023,Second Class,CU-1040,Hina Verma,Home Office,United States,Boston,East,FUR-BO-2010,Furniture,Bookcases,Bookcases Model 559,740.34,2.0,0.0
294,IN-2024-100294,17/02/2024,19/02/2024,Same Day,CU-1024,Julia Patel,Consumer,United States,Phoenix,West,FUR-TA-2054,Furniture,Tables,Tables Model 439,830.16,1.0,0.2
303,IN-2024-100303,15/04/2024,18/04/2024,First Class,CU-1033,Divya Khan,Home Office,United States,Jacksonville,South,OFF-ST-2003,Office Supplies,Storage,Storage Model 698,127.26,9.0,0.2
271,IN-2024-100271,27/01/2024,03/02/2024,Same Day,CU-1001,Lena Nair,Home Office,United States,Boston,East,TEC-PH-2031,Technology,Phones,Phones Model 452,1095.65,9.0,0.0
185,IN-2024-100185,19/04/2024,25/04/2024,Same Day,CU-1005,Lena Sullivan,Home Office,United States,Phoenix,West,FUR-TA-2005,Furniture,Tables,Tables Model 943,279.45,8.0,0.0
87,IN-2023-100087,04/02/2023,09/02/2023,Second Class,CU-1087,Farah Verma,Consumer,United States,San Francisco,West,OFF-AR-2027,Office Supplies,Art,Art Model 434,898.24,3.0,0.0
198,IN-2023-100198,08/07/2023,13/07/2023,Standard Class,CU-1018,Karan Sharma,Consumer,United States,New York City,East,TEC-CO-2018,Technology,Copiers,Copiers Model 882,12.63,,0.3
161,IN-2024-100161,30/08/2024,02/09/2024,Same Day,CU-1071,Ishan Sullivan,Home Office,United States,Richmond,South,TEC-AC-2041,Technology,Accessories,Accessories Model 586,979.82,,0.0
47,IN-2024-100047,23/04/2024,25/04/2024,Standard Class,CU-1047,Julia Sullivan,Corporate,United States,Miami,South,TEC-MA-2047,Technology,Machines,Machines Model 185,773.09,3.0,0.3
223,IN-2024-100223,06/10/2024,08/10/2024,Same Day,CU-1043,Chris Grant,Corporate,United States,Miami,South,FUR-FU-2043,Furniture,Furnishings,Furnishings Model 855,738.86,4.0,0.1
163,IN-2024-100163,20/08/2024,24/08/2024,Same Day,CU-1073,Chris Sullivan,Consumer,United States,Philadelphia,East,TEC-PH-2043,Technology,Phones,Phones Model 132,689.22,12.0,0.0
274,IN-2024-100274,03/01/2024,08/01/2024,First Class,CU-1004,Aaron Verma,Home Office,United States,Philadelphia,East,TEC-AC-2034,Technology,Accessories,Accessories Model 676,1138.3,8.0,0.15
85,IN-2023-100085,23/01/2023,30/01/2023,  FIRST CLASS ,CU-1085,Karan Rossi,Consumer,United States,,Central,TEC-AC-2025,Technology,Accessories,Accessories Model 720,895.48,,0.3
315,IN-2023-100315,17/12/2023,21/12/2023,  SECOND CLASS ,CU-1045,Farah Iyer,Corporate,United States,,Central,OFF-PA-2015,Office Supplies,Paper,Paper Model 333,273.06,3.0,0.0
327,IN-2023-100014,05/08/2023,10/08/2023,Second Class,CU-1014,Manav Verma,Home Office,United States,Houston,Central,TEC-CO-2014,Technology,Copiers,Copiers Model 508,1194.2,11.0,0.0
224,IN-2023-100224,08/08/2023,10/08/2023,Standard Class,CU-1044,Ethan Verma,Home Office,United States,Miami,South,OFF-BI-2044,Office Supplies,Binders,Binders Model 918,1047.02,3.0,0.0
3,IN-2023-100003,15/12/2023,18/12/2023,First Class,CU-1003,Chris Iyer,Consumer,United States,New York City,East,TEC-CO-2003,Technology,Copiers,Copiers Model 489,120.58,6.0,0.15
138,IN-2023-100138,11/07/2023,15/07/2023,First Class,CU-1048,,Home Office,United States,Richmond,South,OFF-ST-2018,Office Supplies,Storage,Storage Model 920,103.72,7.0,0.0
206,IN-2023-100206,24/02/2023,25/02/2023,Standard Class,CU-1026,Gopal Iyer,Corporate,United States,Phoenix,West,TEC-AC-2026,Technology,Accessories,Accessories Model 892,395.02,11.0,0.0
306,IN-2024-100306,04/03/2024,08/03/2024,Standard Class,CU-1036,Gopal Verma,Home Office,United States,Atlanta,South,OFF-ST-2006,Office Supplies,Storage,Storage Model 451,873.23,4.0,0.2
117,IN-2023-100117,27/02/2023,02/03/2023,First Class,CU-1027,Ishan Mehta,Corporate,United States,Detroit,Central,OFF-AP-2057,Office Supplies,Appliances,Appliances Model 138,72.98,5.0,0.0
121,IN-2024-100121,03/11/2024,08/11/2024,First Class,CU-1031,Nisha Coleman,Consumer,United States,Atlanta,South,OFF-ST-2001,Office Supplies,Storage,Storage Model 458,375.73,11.0,0.2
319,IN-2023-100319,19/04/2023,23/04/2023,  SECOND CLASS ,CU-1049,,Corporate,United States,Seattle,West,OFF-BI-2019,Office Supplies,Binders,Binders Model 466,,5.0,0.0
181,IN-2024-100181,09/06/2024,13/06/2024,Standard Class,CU-1001,Hina Patel,Home Office,United States,Phoenix,West,OFF-PA-2001,Office Supplies,Paper,Paper Model 788,969.26,,0.0
252,IN-2023-100252,21/05/2023,27/05/2023,Same Day,CU-1072,Aaron Coleman,Corporate,United States,Newark,East,FUR-BO-2012,Furniture,Bookcases,Bookcases Model 270,449.38,12.0,0.3
330,IN-2023-100144,08/08/2023,13/08/2023,Same Day,CU-1054,Ethan Verma,Consumer,United States,Chicago,Central,OFF-AR-2024,Office Supplies,Art,Art Model 238,1024.13,8.0,0.0
33,IN-2023-100033,26/12/2023,01/01/2024,First Class,CU-1033,Ishan Rossi,Consumer,United States,Chicago,Central,FUR-TA-2033,Furniture,Tables,Tables Model 998,1164.63,3.0,0.15
283,IN-2023-100283,18/04/2023,19/04/2023,Same Day,CU-1013,Farah Coleman,Consumer,United States,Los Angeles,West,OFF-ST-2043,Office Supplies,Storage,Storage Model 660,1130.49,2.0,0.0
8,IN-2024-100008,10/02/2024,16/02/2024,First Class,CU-1008,Hina Coleman,Consumer,United States,Dallas,Central,FUR-FU-2008,Furniture,Furnishings,Furnishings Model 862,675.83,,0.2
10,IN-2024-100010,30/01/2024,03/02/2024,First Class,CU-1010,Julia Khan,Home Office,United States,Miami,South,TEC-PH-2010,Technology,Phones,Phones Model 796,866.26,11.0,0.15
104,IN-2023-100104,16/11/2023,19/11/2023,Second Class,CU-1014,,Consumer,United States,Phoenix,West,OFF-AP-2044,Office Supplies,Appliances,Appliances Model 329,1017.49,6.0,0.3
92,IN-2023-100092,29/08/2023,03/09/2023,Same Day,CU-1002,Chris Rossi,Corporate,United States,Jacksonville,South,FUR-BO-2032,Furniture,Bookcases,Bookcases Model 701,892.01,3.0,0.1
40,IN-2024-100040,06/10/2024,11/10/2024,Same Day,CU-1040,Divya Verma,Corporate,United States,Phoenix,West,OFF-AR-2040,Office Supplies,Art,Art Model 349,181.35,12.0,0.0
29,IN-2024-100029,19/07/2024,21/07/2024,Standard Class,CU-1029,Gopal Coleman,Corporate,United States,San Francisco,West,OFF-AP-2029,Office Supplies,Appliances,Appliances Model 915,1166.77,1.0,0.0
309,IN-2024-100309,19/04/2024,26/04/2024,  STANDARD CLASS ,CU-1039,Bella Khan,Home Office,United States,Chicago,Central,TEC-AC-2009,Technology,Accessories,Accessories Model 583,,9.0,0.0
292,IN-2023-100292,13/01/2023,20/01/2023,Same Day,CU-1022,Lena Patel,Consumer,United States,Detroit,Central,TEC-CO-2052,Technology,Copiers,Copiers Model 253,182.1,10.0,0.15
219,IN-2023-100219,19/04/2023,20/04/2023,Second Class,CU-1039,Bella Blake,,United States,Atlanta,South,OFF-AR-2039,Office Supplies,Art,Art Model 556,452.07,8.0,0.3
170,IN-2024-100170,28/02/2024,02/03/2024,Standard Class,CU-1080,Lena Khan,Home Office,United States,Philadelphia,East,FUR-BO-2050,Furniture,Bookcases,Bookcases Model 105,1157.6,3.0,0.1
280,IN-2023-100280,21/06/2023,27/06/2023,First Class,CU-1010,Bella Verma,Corporate,United States,New York City,East,OFF-ST-2040,Office Supplies,Storage,Storage Model 371,255.57,12.0,0.0
289,IN-2024-100289,01/02/2024,08/02/2024,Same Day,CU-1019,Ishan Rossi,Home Office,United States,Philadelphia,East,TEC-PH-2049,Technology,Phones,Phones Model 587,362.13,7.0,0.3
154,IN-2024-100154,29/07/2024,30/07/2024,Same Day,CU-1064,Farah Iyer,Consumer,United States,Newark,East,OFF-AP-2034,Office Supplies,Appliances,Appliances Model 560,301.26,2.0,0.0
326,IN-2024-100166,16/09/2024,20/09/2024,First Class,CU-1076,Divya Iyer,Home Office,United States,Houston,Central,TEC-AC-2046,Technology,Accessories,Accessories Model 330,1130.08,5.0,0.3
295,IN-2023-100295,21/01/2023,24/01/2023,First Class,CU-1025,Nisha Blake,Corporate,United States,Jacksonville,South,OFF-ST-2055,Office Supplies,Storage,Storage Model 978,836.94,2.0,0.3
110,IN-2023-100110,05/08/2023,12/08/2023,First Class,CU-1020,Chris Blake,Corporate,United States,,West,FUR-TA-2050,Furniture,Tables,Tables Model 107,599.38,7.0,0.0
307,IN-2024-100307,03/06/2024,06/06/2024,Second Class,CU-1037,Nisha Coleman,Corporate,United States,Miami,South,TEC-AC-2007,Technology,Accessories,Accessories Model 582,157.89,5.0,0.2
73,IN-2024-100073,11/05/2024,12/05/2024,Second Class,CU-1073,Aaron Grant,Home Office,United States,Philadelphia,East,OFF-AR-2013,Office Supplies,Art,Art Model 418,663.25,9.0,0.1
137,IN-2023-100137,20/10/2023,23/10/2023,First Class,CU-1047,Nisha Sharma,Corporate,United States,Chicago,Central,FUR-CH-2017,Furniture,Chairs,Chairs Model 918,444.78,7.0,0.2
291,IN-2024-100291,01/09/2024,04/09/2024,Standard Class,CU-1021,Farah Verma,Consumer,United States,Jacksonville,South,FUR-CH-2051,Furniture,Chairs,Chairs Model 669,479.84,6.0,0.3
254,IN-2024-100254,07/06/2024,10/06/2024,Second Class,CU-1074,Aaron Khan,Corporate,United States,Seattle,West,OFF-AR-2014,Office Supplies,Art,Art Model 361,929.13,10.0,0.2
305,IN-2024-100305,13/06/2024,20/06/2024,Same Day,CU-1035,Divya Sharma,Home Office,United States,Houston,Central,FUR-CH-2005,Furniture,Chairs,Chairs Model 797,172.22,1.0,0.2
245,IN-2023-100245,11/08/2023,12/08/2023,Standard Class,CU-1065,Bella Coleman,Home Office,United States,Jacksonville,South,TEC-CO-2005,Technology,Copiers,Copiers Model 459,1156.08,6.0,0.3
169,IN-2023-100169,21/05/2023,22/05/2023,Second Class,CU-1079,Julia Verma,Consumer,United States,Chicago,Central,TEC-AC-2049,Technology,Accessories,Accessories Model 785,1086.7,4.0,0.2
322,IN-2023-100096,11/10/2023,18/10/2023,First Class,CU-1006,Chris Coleman,Consumer,United States,New York City,East,TEC-PH-2036,Technology,Phones,Phones Model 776,1040.41,3.0,0.0
172,IN-2024-100172,11/02/2024,18/02/2024,First Class,CU-1082,Hina Coleman,Consumer,United States,Miami,South,FUR-BO-2052,Furniture,Bookcases,Bookcases Model 405,683.71,2.0,0.0
258,IN-2024-100258,31/07/2024,07/08/2024,Second Class,CU-1078,Ethan Verma,Corporate,United States,,Central,FUR-TA-2018,Furniture,Tables,Tables Model 705,1166.37,4.0,0.2
162,IN-2023-100162,12/11/2023,19/11/2023,Standard Class,CU-1072,Lena Verma,Home Office,United States,Phoenix,West,OFF-AP-2042,Office Supplies,Appliances,Appliances Model 371,1160.65,10.0,0.15
150,IN-2024-100150,21/09/2024,26/09/2024,Second Class,CU-1060,Bella Sullivan,Home Office,United States,Dallas,Central,FUR-TA-2030,Furniture,Tables,Tables Model 275,792.19,12.0,0.15
282,IN-2024-100282,14/08/2024,20/08/2024,Second Class,CU-1012,Manav Grant,Consumer,United States,Jacksonville,South,FUR-FU-2042,Furniture,Furnishings,Furnishings Model 175,960.04,1.0,0.0
280,IN-2023-100280,21/06/2023,27/06/2023,First Class,CU-1010,Bella Verma,Corporate,United States,New York City,East,OFF-ST-2040,Office Supplies,Storage,Storage Model 371,255.57,12.0,0.0
215,IN-2023-100215,30/11/2023,04/12/2023,First Class,CU-1035,Ethan Rossi,Consumer,United States,Atlanta,South,TEC-MA-2035,Technology,Machines,Machines Model 706,,3.0,0.2
116,IN-2024-100116,28/11/2024,03/12/2024,First Class,CU-1026,Karan Grant,Home Office,United States,Richmond,South,TEC-CO-2056,Technology,Copiers,Copiers Model 254,530.52,8.0,0.1
298,IN-2023-100298,25/07/2023,01/08/2023,Standard Class,CU-1028,Aaron Iyer,Corporate,United States,Los Angeles,West,FUR-CH-2058,Furniture,Chairs,Chairs Model 469,847.04,5.0,0.0
324,IN-2023-100311,24/03/2023,28/03/2023,Second Class,CU-1041,Farah Grant,Corporate,United States,Chicago,Central,TEC-MA-2011,Technology,Machines,Machines Model 104,545.2,4.0,0.3
118,IN-2024-100118,18/04/2024,23/04/2024,Standard Class,CU-1028,Ishan Verma,Corporate,United States,Seattle,West,TEC-CO-2058,Technology,Copiers,Copiers Model 429,727.98,9.0,0.0
49,IN-2024-100049,26/04/2024,27/04/2024,Standard Class,CU-1049,Lena Sullivan,Corporate,United States,Atlanta,South,OFF-BI-2049,Office Supplies,Binders,Binders Model 765,87.0,11.0,0.0
108,IN-2024-100108,24/09/2024,25/09/2024,First Class,CU-1018,Karan Mehta,Corporate,United States,Phoenix,West,FUR-CH-2048,Furniture,Chairs,Chairs Model 597,730.46,7.0,0.0
310,IN-2024-100310,28/02/2024,29/02/2024,Second Class,CU-1040,Nisha Coleman,Consumer,United States,Richmond,South,TEC-AC-2010,Technology,Accessories,Accessories Model 519,1184.69,8.0,0.0
278,IN-2024-100278,23/01/2024,26/01/2024,First Class,CU-1008,Lena Verma,Consumer,United States,Dallas,Central,FUR-CH-2038,Furniture,Chairs,Chairs Model 846,7.15,12.0,0.15
83,IN-2024-100083,15/04/2024,18/04/2024,Same Day,CU-1083,Karan Sharma,Corporate,United States,Atlanta,South,TEC-AC-2023,Technology,Accessories,Accessories Model 175,532.87,6.0,0.15
156,IN-2024-100156,24/05/2024,25/05/2024,Same Day,CU-1066,Bella Rossi,Consumer,United States,Atlanta,South,OFF-ST-2036,Office Supplies,Storage,Storage Model 697,426.71,1.0,0.0
100,IN-2023-100100,01/06/2023,02/06/2023,  FIRST CLASS ,CU-1010,Chris Blake,Corporate,United States,San Francisco,West,OFF-AP-2040,Office Supplies,Appliances,Appliances Model 564,609.13,,0.0
96,IN-2023-100096,11/10/2023,18/10/2023,First Class,CU-1006,Chris Coleman,Consumer,United States,New York City,East,TEC-PH-2036,Technology,Phones,Phones Model 776,1040.41,3.0,0.0
191,IN-2024-100191,29/07/2024,02/08/2024,Second Class,CU-1011,Gopal Sullivan,Corporate,United States,Philadelphia,East,OFF-BI-2011,Office Supplies,Binders,Binders Model 361,247.99,,0.0
68,IN-2024-100068,24/03/2024,25/03/2024,Same Day,CU-1068,Julia Sharma,Home Office,United States,Houston,Central,TEC-CO-2008,Technology,Copiers,Copiers Model 718,304.19,,0.0
67,IN-2023-100067,19/06/2023,26/06/2023,  FIRST CLASS ,CU-1067,Ethan Patel,Corporate,United States,New York City,East,FUR-BO-2007,Furniture,Bookcases,Bookcases Model 579,827.97,12.0,0.1
97,IN-2023-100097,17/01/2023,19/01/2023,Second Class,CU-1007,Ethan Sharma,Home Office,United States,Detroit,Central,FUR-TA-2037,Furniture,Tables,Tables Model 638,140.81,2.0,0.1
23,IN-2024-100023,26/09/2024,27/09/2024,First Class,CU-1023,Gopal Grant,Corporate,United States,Philadelphia,East,TEC-PH-2023,Technology,Phones,Phones Model 785,860.85,4.0,0.0
167,IN-2024-100167,15/05/2024,18/05/2024,First Class,CU-1077,Hina Nair,Corporate,United States,Chicago,Central,TEC-MA-2047,Technology,Machines,Machines Model 687,813.56,,0.1
125,IN-2023-100125,14/02/2023,18/02/2023,Second Class,CU-1035,Farah Grant,Corporate,United States,Newark,East,TEC-CO-2005,Technology,Copiers,Copiers Model 870,899.5,8.0,0.0
193,IN-2024-100193,05/05/2024,07/05/2024,First Class,CU-1013,Nisha Nair,Consumer,United States,Seattle,West,FUR-CH-2013,Furniture,Chairs,Chairs Model 294,1154.68,2.0,0.2
270,IN-2024-100270,25/05/2024,29/05/2024,Standard Class,CU-1000,Ishan Khan,Consumer,United States,,East,TEC-AC-2030,Technology,Accessories,Accessories Model 492,169.0,4.0,0.2
102,IN-2024-100102,19/01/2024,21/01/2024,Standard Class,CU-1012,Karan Khan,Consumer,United States,Chicago,Central,TEC-AC-2042,Technology,Accessories,Accessories Model 195,521.09,12.0,0.2
160,IN-2023-100160,08/12/2023,15/12/2023,  SAME DAY ,CU-1070,Hina Sullivan,Consumer,United States,Seattle,West,FUR-CH-2040,Furniture,Chairs,Chairs Model 435,1117.99,6.0,0.0
268,IN-2023-100268,06/05/2023,07/05/2023,Second Class,CU-1088,Hina Sharma,Home Office,United States,Boston,East,FUR-TA-2028,Furniture,Tables,Tables Model 941,870.69,8.0,0.0
145,IN-2024-100145,14/11/2024,17/11/2024,First Class,CU-1055,Lena Mehta,Corporate,United States,Atlanta,South,FUR-TA-2025,Furniture,Tables,Tables Model 828,852.93,12.0,0.2
300,IN-2023-100300,22/09/2023,28/09/2023,Standard Class,CU-1030,Nisha Verma,Corporate,United States,Chicago,Central,OFF-PA-2000,Office Supplies,Paper,Paper Model 495,64.33,10.0,0.3
210,IN-2024-100210,21/07/2024,22/07/2024,First Class,CU-1030,Julia Patel,Corporate,United States,Los Angeles,West,FUR-TA-2030,Furniture,Tables,Tables Model 398,499.5,2.0,0.2
31,IN-2024-100031,26/02/2024,04/03/2024,  SECOND CLASS ,CU-1031,Karan Verma,Corporate,United States,Seattle,West,FUR-TA-2031,Furniture,Tables,Tables Model 906,843.03,7.0,0.3
243,IN-2023-100243,23/08/2023,27/08/2023,Standard Class,CU-1063,Bella Verma,Consumer,United States,Newark,East,OFF-BI-2003,Office Supplies,Binders,Binders Model 476,,3.0,0.1
13,IN-2023-100013,04/09/2023,09/09/2023,Same Day,CU-1013,Bella Mehta,Consumer,United States,Dallas,Central,FUR-BO-2013,Furniture,Bookcases,Bookcases Model 231,793.4,9.0,0.0
91,IN-2024-100091,12/10/2024,19/10/2024,First Class,CU-1001,Hina Verma,Home Office,United States,Boston,East,TEC-PH-2031,Technology,Phones,Phones Model 219,,1.0,0.0
42,IN-2024-100042,29/03/2024,03/04/2024,Same Day,CU-1042,Nisha Verma,Home Office,United States,Jacksonville,South,TEC-AC-2042,Technology,Accessories,Accessories Model 262,893.67,8.0,0.1
209,IN-2023-100209,04/10/2023,05/10/2023,Second Class,CU-1029,Chris Mehta,Corporate,United States,Detroit,Central,OFF-ST-2029,Office Supplies,Storage,Storage Model 670,667.91,7.0,0.0
234,IN-2023-100234,28/11/2023,04/12/2023,First Class,CU-1054,Ethan Blake,Home Office,United States,Chicago,Central,TEC-MA-2054,Technology,Machines,Machines Model 238,1155.51,7.0,0.0
313,IN-2024-100313,30/06/2024,02/07/2024,  STANDARD CLASS ,CU-1043,Lena Nair,Corporate,United States,Atlanta,South,FUR-BO-2013,Furniture,Bookcases,Bookcases Model 118,813.71,,0.2
54,IN-2024-100054,21/03/2024,23/03/2024,First Class,CU-1054,Lena Sullivan,Home Office,United States,Jacksonville,South,TEC-MA-2054,Technology,Machines,Machines Model 576,525.51,12.0,0.15
179,IN-2024-100179,22/06/2024,26/06/2024,First Class,CU-1089,Ishan Verma,Consumer,United States,New York City,East,FUR-BO-2059,Furniture,Bookcases,Bookcases Model 163,995.38,9.0,0.0
67,IN-2023-100067,19/06/2023,26/06/2023,  FIRST CLASS ,CU-1067,Ethan Patel,Corporate,United States,New York City,East,FUR-BO-2007,Furniture,Bookcases,Bookcases Model 579,827.97,12.0,0.1
276,IN-2023-100276,28/11/2023,29/11/2023,Second Class,CU-1006,Aaron Coleman,Consumer,United States,Newark,East,OFF-PA-2036,Office Supplies,Paper,Paper Model 174,,11.0,0.1
52,IN-2023-100052,19/03/2023,24/03/2023,Second Class,CU-1052,Lena Grant,Consumer,United States,Richmond,South,OFF-PA-2052,Office Supplies,Paper,Paper Model 970,822.69,2.0,0.3
15,IN-2023-100015,04/05/2023,06/05/2023,First Class,CU-1015,Divya Mehta,Consumer,United States,Atlanta,South,TEC-CO-2015,Technology,Copiers,Copiers Model 702,268.16,2.0,0.2
281,IN-2023-100281,02/01/2023,03/01/2023,Same Day,CU-1011,Gopal Khan,Consumer,United States,Detroit,Central,OFF-BI-2041,Office Supplies,Binders,Binders Model 604,1058.72,6.0,0.15
4,IN-2024-100004,03/07/2024,04/07/2024,First Class,CU-1004,Gopal Mehta,Home Office,United States,Houston,Central,FUR-FU-2004,Furniture,Furnishings,Furnishings Model 691,234.78,2.0,0.0
24,IN-2024-100024,13/04/2024,16/04/2024,Standard Class,CU-1024,Manav Mehta,Corporate,United States,Miami,South,FUR-TA-2024,Furniture,Tables,Tables Model 175,647.47,9.0,0.0
129,IN-2023-100129,30/08/2023,03/09/2023,Second Class,CU-1039,Bella Nair,Consumer,United States,Richmond,South,TEC-AC-2009,Technology,Accessories,Accessories Model 201,1007.82,,0.0
166,IN-2024-100166,16/09/2024,20/09/2024,First Class,CU-1076,Divya Iyer,Home Office,United States,Houston,Central,TEC-AC-2046,Technology,Accessories,Accessories Model 330,1130.08,5.0,0.3
202,IN-2023-100202,20/08/2023,23/08/2023,Standard Class,CU-1022,Karan Mehta,Consumer,United States,Jacksonville,South,TEC-MA-2022,Technology,Machines,Machines Model 488,455.72,8.0,0.0
46,IN-2024-100046,13/07/2024,20/07/2024,Same Day,CU-1046,Julia Iyer,,United States,Richmond,South,OFF-AP-2046,Office Supplies,Appliances,Appliances Model 546,585.34,7.0,0.0
236,IN-2023-100236,19/03/2023,25/03/2023,Same Day,CU-1056,Manav Mehta,Home Office,United States,Richmond,South,OFF-AR-2056,Office Supplies,Art,Art Model 811,1123.92,6.0,0.1
238,IN-2023-100238,12/08/2023,16/08/2023,Same Day,CU-1058,Nisha Iyer,Corporate,United States,San Francisco,West,TEC-CO-2058,Technology,Copiers,Copiers Model 948,343.89,9.0,0.15
43,IN-2024-100043,17/06/2024,21/06/2024,First Class,CU-1043,Karan Iyer,Corporate,United States,Chicago,Central,FUR-TA-2043,Furniture,Tables,Tables Model 830,346.45,5.0,
233,IN-2024-100233,16/09/2024,22/09/2024,Second Class,CU-1053,Gopal Coleman,Consumer,United States,Philadelphia,East,FUR-TA-2053,Furniture,Tables,Tables Model 924,75.93,6.0,0.15
80,IN-2024-100080,08/07/2024,09/07/2024,Second Class,CU-1080,Julia Mehta,Home Office,United States,Richmond,South,OFF-AR-2020,Office Supplies,Art,Art Model 332,897.39,7.0,0.0
186,IN-2023-100186,26/04/2023,27/04/2023,Same Day,CU-1006,Manav Grant,Home Office,United States,New York City,East,OFF-PA-2006,Office Supplies,Paper,Paper Model 346,251.27,2.0,0.15
197,IN-2024-100197,01/11/2024,07/11/2024,Same Day,CU-1017,Farah Blake,Home Office,United States,Boston,East,OFF-AP-2017,Office Supplies,Appliances,Appliances Model 571,206.04,6.0,0.0
