row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,region,product_id,category,sub_category,product_name,unit_price,quantity,discount,total_amount,discount_amount,net_amount,shipping_days,order_year,order_month,value_band
30,IN-2024-100030,2024-11-13,2024-11-14,Same Day,CU-1030,Farah Sullivan,Home Office,United States,Philadelphia,East,TEC-MA-2030,Technology,Machines,Machines Model 342,1038.2,3,0.1,3114.6,311.46,2803.14,1,2024,2024-11,Premium
88,IN-2024-100088,2024-06-27,2024-07-02,First Class,CU-1088,Ethan Coleman,Corporate,United States,Newark,East,TEC-AC-2028,Technology,Accessories,Accessories Model 864,1045.12,2,0.1,2090.24,209.02,1881.22,5,2024,2024-06,High
77,IN-2023-100077,2023-07-13,2023-07-19,Same Day,CU-1077,Divya Patel,Consumer,United States,Jacksonville,South,OFF-ST-2017,Office Supplies,Storage,Storage Model 144,385.22,8,0.2,3081.76,616.35,2465.41,6,2023,2023-07,Premium
316,IN-2023-100316,2023-05-07,2023-05-10,Standard Class,CU-1046,Lena Grant,Corporate,United States,San Francisco,West,TEC-MA-2016,Technology,Machines,Machines Model 889,644.01,1,0.15,644.01,96.6,547.41,3,2023,2023-05,Medium
189,IN-2023-100189,2023-10-09,2023-10-10,Second Class,CU-1009,Ishan Patel,Home Office,United States,Boston,East,OFF-ST-2009,Office Supplies,Storage,Storage Model 669,597.27,6,0.2,3583.62,716.72,2866.9,1,2023,2023-10,Premium
105,IN-2024-100105,2024-08-10,2024-08-12,Standard Class,CU-1015,Manav Rossi,Home Office,United States,Houston,Central,FUR-TA-2045,Furniture,Tables,Tables Model 129,220.6,12,0.3,2647.2,794.16,1853.04,2,2024,2024-08,High
261,IN-2024-100261,2024-04-14,2024-04-20,Standard Class,CU-1081,Bella Patel,Home Office,United States,Atlanta,South,TEC-AC-2021,Technology,Accessories,Accessories Model 752,984.86,2,0.15,1969.72,295.46,1674.26,6,2024,2024-04,High
250,IN-2023-100250,2023-11-14,2023-11-15,Second Class,CU-1070,Ishan Iyer,Home Office,United States,Newark,East,OFF-BI-2010,Office Supplies,Binders,Binders Model 500,705.79,11,0.2,7763.69,1552.74,6210.95,1,2023,2023-11,Premium
61,IN-2024-100061,2024-10-15,2024-10-22,Standard Class,CU-1061,Manav Khan,Consumer,United States,Houston,Central,TEC-MA-2001,Technology,Machines,Machines Model 580,577.06,6,0.0,3462.36,0.0,3462.36,7,2024,2024-10,Premium
22,IN-2023-100022,2023-02-28,2023-03-05,Standard Class,CU-1022,Bella Coleman,Home Office,United States,Miami,South,TEC-MA-2022,Technology,Machines,Machines Model 791,1034.87,7,0.0,7244.09,0.0,7244.09,5,2023,2023-02,Premium
262,IN-2023-100262,2023-08-31,2023-09-03,Same Day,CU-1082,Ethan Nair,Home Office,United States,San Francisco,West,OFF-PA-2022,Office Supplies,Paper,Paper Model 425,546.05,4,0.0,2184.2,0.0,2184.2,3,2023,2023-08,High
107,IN-2024-100107,2024-04-09,2024-04-12,First Class,CU-1017,Chris Nair,Home Office,United States,Newark,East,OFF-AR-2047,Office Supplies,Art,Art Model 895,1129.98,10,0.0,11299.8,0.0,11299.8,3,2024,2024-04,Premium
128,IN-2024-100128,2024-04-05,2024-04-10,Standard Class,CU-1038,Chris Rossi,Consumer,United States,Phoenix,West,FUR-TA-2008,Furniture,Tables,Tables Model 457,1116.91,7,0.0,7818.37,0.0,7818.37,5,2024,2024-04,Premium
50,IN-2023-100050,2023-01-21,2023-01-26,Second Class,CU-1050,Chris Iyer,Corporate,United States,Los Angeles,West,FUR-CH-2050,Furniture,Chairs,Chairs Model 677,1137.57,8,0.2,9100.56,1820.11,7280.45,5,2023,2023-01,Premium
196,IN-2023-100196,2023-01-17,2023-01-20,Same Day,CU-1016,Ishan Patel,Corporate,United States,Philadelphia,East,TEC-MA-2016,Technology,Machines,Machines Model 300,399.19,7,0.15,2794.33,419.15,2375.18,3,2023,2023-01,High
59,IN-2023-100059,2023-07-17,2023-07-20,Second Class,CU-1059,Bella Verma,Consumer,United States,Dallas,Central,FUR-BO-2059,Furniture,Bookcases,Bookcases Model 856,600.69,12,0.15,7208.28,1081.24,6127.04,3,2023,2023-07,Premium
76,IN-2023-100076,2023-11-02,2023-11-09,Same Day,CU-1076,Julia Patel,Consumer,United States,Detroit,Central,FUR-TA-2016,Furniture,Tables,Tables Model 651,583.79,6,0.15,3502.74,525.41,2977.33,7,2023,2023-11,Premium
95,IN-2023-100095,2023-09-07,2023-09-09,Second Class,CU-1005,Manav Patel,Consumer,United States,Seattle,West,FUR-TA-2035,Furniture,Tables,Tables Model 700,263.06,4,0.0,1052.24,0.0,1052.24,2,2023,2023-09,High
187,IN-2024-100187,2024-11-19,2024-11-25,Second Class,CU-1007,Nisha Sharma,Home Office,United States,Los Angeles,West,OFF-AP-2007,Office Supplies,Appliances,Appliances Model 511,529.56,9,0.0,4766.04,0.0,4766.04,6,2024,2024-11,Premium
39,IN-2024-100039,2024-11-19,2024-11-22,Second Class,CU-1039,Divya Iyer,Consumer,United States,Chicago,Central,FUR-CH-2039,Furniture,Chairs,Chairs Model 350,1180.8,10,0.3,11808.0,3542.4,8265.6,3,2024,2024-11,Premium
265,IN-2023-100265,2023-12-31,2024-01-04,First Class,CU-1085,Ishan Sharma,Corporate,United States,Seattle,West,TEC-MA-2025,Technology,Machines,Machines Model 131,1142.76,8,0.15,9142.08,1371.31,7770.77,4,2023,2023-12,Premium
220,IN-2024-100220,2024-05-09,2024-05-10,Standard Class,CU-1040,Ethan Rossi,Consumer,United States,Philadelphia,East,OFF-BI-2040,Office Supplies,Binders,Binders Model 456,377.71,8,0.3,3021.68,906.5,2115.18,1,2024,2024-05,Premium
175,IN-2023-100175,2023-03-30,2023-04-03,Second Class,CU-1085,Karan Mehta,Consumer,United States,Jacksonville,South,TEC-AC-2055,Technology,Accessories,Accessories Model 431,1123.31,1,0.0,1123.31,0.0,1123.31,4,2023,2023-03,High
155,IN-2024-100155,2024-03-04,2024-03-06,First Class,CU-1065,Nisha Coleman,Home Office,United States,Unknown,Central,OFF-AP-2035,Office Supplies,Appliances,Appliances Model 294,600.69,8,0.15,4805.52,720.83,4084.69,2,2024,2024-03,Premium
133,IN-2023-100133,2023-07-11,2023-07-17,First Class,CU-1043,Karan Mehta,Consumer,United States,Chicago,Central,FUR-FU-2013,Furniture,Furnishings,Furnishings Model 499,600.69,1,0.2,600.69,120.14,480.55,6,2023,2023-07,Medium
227,IN-2024-100227,2024-01-18,2024-01-24,Same Day,CU-1047,Chris Sullivan,Corporate,United States,Dallas,Central,FUR-CH-2047,Furniture,Chairs,Chairs Model 688,463.53,3,0.1,1390.59,139.06,1251.53,6,2024,2024-01,High
264,IN-2023-100264,2023-05-03,2023-05-04,First Class,CU-1084,Chris Grant,Home Office,United States,Chicago,Central,OFF-ST-2024,Office Supplies,Storage,Storage Model 320,1003.93,6,0.0,6023.58,0.0,6023.58,1,2023,2023-05,Premium
69,IN-2024-100069,2024-08-13,2024-08-14,Same Day,CU-1069,Manav Coleman,Home Office,United States,Phoenix,West,TEC-AC-2009,Technology,Accessories,Accessories Model 384,221.88,10,0.1,2218.8,221.88,1996.92,1,2024,2024-08,High
225,IN-2023-100225,2023-04-27,2023-04-30,First Class,CU-1045,Karan Khan,Home Office,United States,Detroit,Central,FUR-FU-2045,Furniture,Furnishings,Furnishings Model 725,474.09,2,0.0,948.18,0.0,948.18,3,2023,2023-04,Medium
51,IN-2024-100051,2024-09-12,2024-09-17,Standard Class,CU-1051,Lena Verma,Consumer,United States,Houston,Central,OFF-PA-2051,Office Supplies,Paper,Paper Model 210,696.53,5,0.15,3482.65,522.4,2960.25,5,2024,2024-09,Premium
188,IN-2023-100188,2023-08-28,2023-09-04,First Class,CU-1008,Lena Patel,Home Office,United States,San Francisco,West,FUR-TA-2008,Furniture,Tables,Tables Model 342,365.61,3,0.2,1096.83,219.37,877.46,7,2023,2023-08,High
165,IN-2024-100165,2024-07-28,2024-07-31,Same Day,CU-1075,Karan Khan,Corporate,United States,Philadelphia,East,TEC-MA-2045,Technology,Machines,Machines Model 570,1094.99,6,0.15,6569.94,985.49,5584.45,3,2024,2024-07,Premium
320,IN-2023-100320,2023-08-01,2023-08-07,Second Class,CU-1050,Hina Nair,Consumer,United States,Los Angeles,West,TEC-CO-2020,Technology,Copiers,Copiers Model 787,111.36,2,0.3,222.72,66.82,155.9,6,2023,2023-08,Low
56,IN-2023-100056,2023-09-22,2023-09-25,First Class,CU-1056,Ethan Patel,Home Office,United States,Miami,South,FUR-TA-2056,Furniture,Tables,Tables Model 629,1137.93,2,0.0,2275.86,0.0,2275.86,3,2023,2023-09,High
288,IN-2023-100288,2023-09-27,2023-09-29,Standard Class,CU-1018,Nisha Blake,Consumer,United States,Chicago,Central,OFF-AR-2048,Office Supplies,Art,Art Model 187,803.43,9,0.1,7230.87,723.09,6507.78,2,2023,2023-09,Premium
194,IN-2024-100194,2024-02-11,2024-02-13,First Class,CU-1014,Ishan Nair,Corporate,United States,Jacksonville,South,FUR-CH-2014,Furniture,Chairs,Chairs Model 646,780.22,5,0.0,3901.1,0.0,3901.1,2,2024,2024-02,Premium
84,IN-2023-100084,2023-09-14,2023-09-18,Second Class,CU-1084,Nisha Blake,Corporate,United States,Detroit,Central,TEC-CO-2024,Technology,Copiers,Copiers Model 209,288.46,10,0.0,2884.6,0.0,2884.6,4,2023,2023-09,High
275,IN-2023-100275,2023-02-08,2023-02-09,Second Class,CU-1005,Aaron Iyer,Consumer,United States,Detroit,Central,FUR-FU-2035,Furniture,Furnishings,Furnishings Model 100,401.42,10,0.0,4014.2,0.0,4014.2,1,2023,2023-02,Premium
226,IN-2023-100226,2023-06-26,2023-07-03,First Class,CU-1046,Karan Verma,Home Office,United States,Chicago,Central,OFF-AP-2046,Office Supplies,Appliances,Appliances Model 788,165.07,2,0.0,330.14,0.0,330.14,7,2023,2023-06,Medium
229,IN-2024-100229,2024-07-29,2024-08-03,Same Day,CU-1049,Karan Khan,Home Office,United States,Boston,East,FUR-FU-2049,Furniture,Furnishings,Furnishings Model 525,853.62,8,0.1,6828.96,682.9,6146.06,5,2024,2024-07,Premium
64,IN-2024-100064,2024-09-27,2024-09-28,Standard Class,CU-1064,Julia Verma,Consumer,United States,Atlanta,South,OFF-AP-2004,Office Supplies,Appliances,Appliances Model 370,794.21,3,0.0,2382.63,0.0,2382.63,1,2024,2024-09,High
130,IN-2023-100130,2023-10-21,2023-10-28,Second Class,CU-1040,Hina Verma,Home Office,United States,Boston,East,FUR-BO-2010,Furniture,Bookcases,Bookcases Model 559,740.34,2,0.0,1480.68,0.0,1480.68,7,2023,2023-10,High
294,IN-2024-100294,2024-02-17,2024-02-19,Same Day,CU-1024,Julia Patel,Consumer,United States,Phoenix,West,FUR-TA-2054,Furniture,Tables,Tables Model 439,830.16,1,0.2,830.16,166.03,664.13,2,2024,2024-02,Medium
303,IN-2024-100303,2024-04-15,2024-04-18,First Class,CU-1033,Divya Khan,Home Office,United States,Jacksonville,South,OFF-ST-2003,Office Supplies,Storage,Storage Model 698,127.26,9,0.2,1145.34,229.07,916.27,3,2024,2024-04,High
271,IN-2024-100271,2024-01-27,2024-02-03,Same Day,CU-1001,Lena Nair,Home Office,United States,Boston,East,TEC-PH-2031,Technology,Phones,Phones Model 452,1095.65,9,0.0,9860.85,0.0,9860.85,7,2024,2024-01,Premium
185,IN-2024-100185,2024-04-19,2024-04-25,Same Day,CU-1005,Lena Sullivan,Home Office,United States,Phoenix,West,FUR-TA-2005,Furniture,Tables,Tables Model 943,279.45,8,0.0,2235.6,0.0,2235.6,6,2024,2024-04,High
87,IN-2023-100087,2023-02-04,2023-02-09,Second Class,CU-1087,Farah Verma,Consumer,United States,San Francisco,West,OFF-AR-2027,Office Supplies,Art,Art Model 434,898.24,3,0.0,2694.72,0.0,2694.72,5,2023,2023-02,High
198,IN-2023-100198,2023-07-08,2023-07-13,Standard Class,CU-1018,Karan Sharma,Consumer,United States,New York City,East,TEC-CO-2018,Technology,Copiers,Copiers Model 882,12.63,6,0.3,75.78,22.73,53.05,5,2023,2023-07,Low
161,IN-2024-100161,2024-08-30,2024-09-02,Same Day,CU-1071,Ishan Sullivan,Home Office,United States,Richmond,South,TEC-AC-2041,Technology,Accessories,Accessories Model 586,979.82,6,0.0,5878.92,0.0,5878.92,3,2024,2024-08,Premium
47,IN-2024-100047,2024-04-23,2024-04-25,Standard Class,CU-1047,Julia Sullivan,Corporate,United States,Miami,South,TEC-MA-2047,Technology,Machines,Machines Model 185,773.09,3,0.3,2319.27,695.78,1623.49,2,2024,2024-04,High
223,IN-2024-100223,2024-10-06,2024-10-08,Same Day,CU-1043,Chris Grant,Corporate,United States,Miami,South,FUR-FU-2043,Furniture,Furnishings,Furnishings Model 855,738.86,4,0.1,2955.44,295.54,2659.9,2,2024,2024-10,High
163,IN-2024-100163,2024-08-20,2024-08-24,Same Day,CU-1073,Chris Sullivan,Consumer,United States,Philadelphia,East,TEC-PH-2043,Technology,Phones,Phones Model 132,689.22,12,0.0,8270.64,0.0,8270.64,4,2024,2024-08,Premium
85,IN-2023-100085,2023-01-23,2023-01-30,First Class,CU-1085,Karan Rossi,Consumer,United States,Unknown,Central,TEC-AC-2025,Technology,Accessories,Accessories Model 720,895.48,6,0.3,5372.88,1611.86,3761.02,7,2023,2023-01,Premium
315,IN-2023-100315,2023-12-17,2023-12-21,Second Class,CU-1045,Farah Iyer,Corporate,United States,Unknown,Central,OFF-PA-2015,Office Supplies,Paper,Paper Model 333,273.06,3,0.0,819.18,0.0,819.18,4,2023,2023-12,Medium
224,IN-2023-100224,2023-08-08,2023-08-10,Standard Class,CU-1044,Ethan Verma,Home Office,United States,Miami,South,OFF-BI-2044,Office Supplies,Binders,Binders Model 918,1047.02,3,0.0,3141.06,0.0,3141.06,2,2023,2023-08,Premium
3,IN-2023-100003,2023-12-15,2023-12-18,First Class,CU-1003,Chris Iyer,Consumer,United States,New York City,East,TEC-CO-2003,Technology,Copiers,Copiers Model 489,120.58,6,0.15,723.48,108.52,614.96,3,2023,2023-12,Medium
138,IN-2023-100138,2023-07-11,2023-07-15,First Class,CU-1048,Unknown,Home Office,United States,Richmond,South,OFF-ST-2018,Office Supplies,Storage,Storage Model 920,103.72,7,0.0,726.04,0.0,726.04,4,2023,2023-07,Medium
206,IN-2023-100206,2023-02-24,2023-02-25,Standard Class,CU-1026,Gopal Iyer,Corporate,United States,Phoenix,West,TEC-AC-2026,Technology,Accessories,Accessories Model 892,395.02,11,0.0,4345.22,0.0,4345.22,1,2023,2023-02,Premium
306,IN-2024-100306,2024-03-04,2024-03-08,Standard Class,CU-1036,Gopal Verma,Home Office,United States,Atlanta,South,OFF-ST-2006,Office Supplies,Storage,Storage Model 451,873.23,4,0.2,3492.92,698.58,2794.34,4,2024,2024-03,Premium
117,IN-2023-100117,2023-02-27,2023-03-02,First Class,CU-1027,Ishan Mehta,Corporate,United States,Detroit,Central,OFF-AP-2057,Office Supplies,Appliances,Appliances Model 138,72.98,5,0.0,364.9,0.0,364.9,3,2023,2023-02,Medium
121,IN-2024-100121,2024-11-03,2024-11-08,First Class,CU-1031,Nisha Coleman,Consumer,United States,Atlanta,South,OFF-ST-2001,Office Supplies,Storage,Storage Model 458,375.73,11,0.2,4133.03,826.61,3306.42,5,2024,2024-11,Premium
319,IN-2023-100319,2023-04-19,2023-04-23,Second Class,CU-1049,Unknown,Corporate,United States,Seattle,West,OFF-BI-2019,Office Supplies,Binders,Binders Model 466,600.69,5,0.0,3003.45,0.0,3003.45,4,2023,2023-04,Premium
181,IN-2024-100181,2024-06-09,2024-06-13,Standard Class,CU-1001,Hina Patel,Home Office,United States,Phoenix,West,OFF-PA-2001,Office Supplies,Paper,Paper Model 788,969.26,6,0.0,5815.56,0.0,5815.56,4,2024,2024-06,Premium
252,IN-2023-100252,2023-05-21,2023-05-27,Same Day,CU-1072,Aaron Coleman,Corporate,United States,Newark,East,FUR-BO-2012,Furniture,Bookcases,Bookcases Model 270,449.38,12,0.3,5392.56,1617.77,3774.79,6,2023,2023-05,Premium
33,IN-2023-100033,2023-12-26,2024-01-01,First Class,CU-1033,Ishan Rossi,Consumer,United States,Chicago,Central,FUR-TA-2033,Furniture,Tables,Tables Model 998,1164.63,3,0.15,3493.89,524.08,2969.81,6,2023,2023-12,Premium
283,IN-2023-100283,2023-04-18,2023-04-19,Same Day,CU-1013,Farah Coleman,Consumer,United States,Los Angeles,West,OFF-ST-2043,Office Supplies,Storage,Storage Model 660,1130.49,2,0.0,2260.98,0.0,2260.98,1,2023,2023-04,High
8,IN-2024-100008,2024-02-10,2024-02-16,First Class,CU-1008,Hina Coleman,Consumer,United States,Dallas,Central,FUR-FU-2008,Furniture,Furnishings,Furnishings Model 862,675.83,6,0.2,4054.98,811.0,3243.98,6,2024,2024-02,Premium
10,IN-2024-100010,2024-01-30,2024-02-03,First Class,CU-1010,Julia Khan,Home Office,United States,Miami,South,TEC-PH-2010,Technology,Phones,Phones Model 796,866.26,11,0.15,9528.86,1429.33,8099.53,4,2024,2024-01,Premium
104,IN-2023-100104,2023-11-16,2023-11-19,Second Class,CU-1014,Unknown,Consumer,United States,Phoenix,West,OFF-AP-2044,Office Supplies,Appliances,Appliances Model 329,1017.49,6,0.3,6104.94,1831.48,4273.46,3,2023,2023-11,Premium
92,IN-2023-100092,2023-08-29,2023-09-03,Same Day,CU-1002,Chris Rossi,Corporate,United States,Jacksonville,South,FUR-BO-2032,Furniture,Bookcases,Bookcases Model 701,892.01,3,0.1,2676.03,267.6,2408.43,5,2023,2023-08,High
40,IN-2024-100040,2024-10-06,2024-10-11,Same Day,CU-1040,Divya Verma,Corporate,United States,Phoenix,West,OFF-AR-2040,Office Supplies,Art,Art Model 349,181.35,12,0.0,2176.2,0.0,2176.2,5,2024,2024-10,High
29,IN-2024-100029,2024-07-19,2024-07-21,Standard Class,CU-1029,Gopal Coleman,Corporate,United States,San Francisco,West,OFF-AP-2029,Office Supplies,Appliances,Appliances Model 915,1166.77,1,0.0,1166.77,0.0,1166.77,2,2024,2024-07,High
309,IN-2024-100309,2024-04-19,2024-04-26,Standard Class,CU-1039,Bella Khan,Home Office,United States,Chicago,Central,TEC-AC-2009,Technology,Accessories,Accessories Model 583,600.69,9,0.0,5406.21,0.0,5406.21,7,2024,2024-04,Premium
292,IN-2023-100292,2023-01-13,2023-01-20,Same Day,CU-1022,Lena Patel,Consumer,United States,Detroit,Central,TEC-CO-2052,Technology,Copiers,Copiers Model 253,182.1,10,0.15,1821.0,273.15,1547.85,7,2023,2023-01,High
219,IN-2023-100219,2023-04-19,2023-04-20,Second Class,CU-1039,Bella Blake,Unknown,United States,Atlanta,South,OFF-AR-2039,Office Supplies,Art,Art Model 556,452.07,8,0.3,3616.56,1084.97,2531.59,1,2023,2023-04,Premium
170,IN-2024-100170,2024-02-28,2024-03-02,Standard Class,CU-1080,Lena Khan,Home Office,United States,Philadelphia,East,FUR-BO-2050,Furniture,Bookcases,Bookcases Model 105,1157.6,3,0.1,3472.8,347.28,3125.52,3,2024,2024-02,Premium
280,IN-2023-100280,2023-06-21,2023-06-27,First Class,CU-1010,Bella Verma,Corporate,United States,New York City,East,OFF-ST-2040,Office Supplies,Storage,Storage Model 371,255.57,12,0.0,3066.84,0.0,3066.84,6,2023,2023-06,Premium
289,IN-2024-100289,2024-02-01,2024-02-08,Same Day,CU-1019,Ishan Rossi,Home Office,United States,Philadelphia,East,TEC-PH-2049,Technology,Phones,Phones Model 587,362.13,7,0.3,2534.91,760.47,1774.44,7,2024,2024-02,High
154,IN-2024-100154,2024-07-29,2024-07-30,Same Day,CU-1064,Farah Iyer,Consumer,United States,Newark,East,OFF-AP-2034,Office Supplies,Appliances,Appliances Model 560,301.26,2,0.0,602.52,0.0,602.52,1,2024,2024-07,Medium
295,IN-2023-100295,2023-01-21,2023-01-24,First Class,CU-1025,Nisha Blake,Corporate,United States,Jacksonville,South,OFF-ST-2055,Office Supplies,Storage,Storage Model 978,836.94,2,0.3,1673.88,502.16,1171.72,3,2023,2023-01,High
110,IN-2023-100110,2023-08-05,2023-08-12,First Class,CU-1020,Chris Blake,Corporate,United States,Unknown,West,FUR-TA-2050,Furniture,Tables,Tables Model 107,599.38,7,0.0,4195.66,0.0,4195.66,7,2023,2023-08,Premium
307,IN-2024-100307,2024-06-03,2024-06-06,Second Class,CU-1037,Nisha Coleman,Corporate,United States,Miami,South,TEC-AC-2007,Technology,Accessories,Accessories Model 582,157.89,5,0.2,789.45,157.89,631.56,3,2024,2024-06,Medium
73,IN-2024-100073,2024-05-11,2024-05-12,Second Class,CU-1073,Aaron Grant,Home Office,United States,Philadelphia,East,OFF-AR-2013,Office Supplies,Art,Art Model 418,663.25,9,0.1,5969.25,596.93,5372.32,1,2024,2024-05,Premium
137,IN-2023-100137,2023-10-20,2023-10-23,First Class,CU-1047,Nisha Sharma,Corporate,United States,Chicago,Central,FUR-CH-2017,Furniture,Chairs,Chairs Model 918,444.78,7,0.2,3113.46,622.69,2490.77,3,2023,2023-10,Premium
291,IN-2024-100291,2024-09-01,2024-09-04,Standard Class,CU-1021,Farah Verma,Consumer,United States,Jacksonville,South,FUR-CH-2051,Furniture,Chairs,Chairs Model 669,479.84,6,0.3,2879.04,863.71,2015.33,3,2024,2024-09,High
254,IN-2024-100254,2024-06-07,2024-06-10,Second Class,CU-1074,Aaron Khan,Corporate,United States,Seattle,West,OFF-AR-2014,Office Supplies,Art,Art Model 361,929.13,10,0.2,9291.3,1858.26,7433.04,3,2024,2024-06,Premium
305,IN-2024-100305,2024-06-13,2024-06-20,Same Day,CU-1035,Divya Sharma,Home Office,United States,Houston,Central,FUR-CH-2005,Furniture,Chairs,Chairs Model 797,172.22,1,0.2,172.22,34.44,137.78,7,2024,2024-06,Low
245,IN-2023-100245,2023-08-11,2023-08-12,Standard Class,CU-1065,Bella Coleman,Home Office,United States,Jacksonville,South,TEC-CO-2005,Technology,Copiers,Copiers Model 459,1156.08,6,0.3,6936.48,2080.94,4855.54,1,2023,2023-08,Premium
169,IN-2023-100169,2023-05-21,2023-05-22,Second Class,CU-1079,Julia Verma,Consumer,United States,Chicago,Central,TEC-AC-2049,Technology,Accessories,Accessories Model 785,1086.7,4,0.2,4346.8,869.36,3477.44,1,2023,2023-05,Premium
172,IN-2024-100172,2024-02-11,2024-02-18,First Class,CU-1082,Hina Coleman,Consumer,United States,Miami,South,FUR-BO-2052,Furniture,Bookcases,Bookcases Model 405,683.71,2,0.0,1367.42,0.0,1367.42,7,2024,2024-02,High
258,IN-2024-100258,2024-07-31,2024-08-07,Second Class,CU-1078,Ethan Verma,Corporate,United States,Unknown,Central,FUR-TA-2018,Furniture,Tables,Tables Model 705,1166.37,4,0.2,4665.48,933.1,3732.38,7,2024,2024-07,Premium
162,IN-2023-100162,2023-11-12,2023-11-19,Standard Class,CU-1072,Lena Verma,Home Office,United States,Phoenix,West,OFF-AP-2042,Office Supplies,Appliances,Appliances Model 371,1160.65,10,0.15,11606.5,1740.98,9865.52,7,2023,2023-11,Premium
150,IN-2024-100150,2024-09-21,2024-09-26,Second Class,CU-1060,Bella Sullivan,Home Office,United States,Dallas,Central,FUR-TA-2030,Furniture,Tables,Tables Model 275,792.19,12,0.15,9506.28,1425.94,8080.34,5,2024,2024-09,Premium
282,IN-2024-100282,2024-08-14,2024-08-20,Second Class,CU-1012,Manav Grant,Consumer,United States,Jacksonville,South,FUR-FU-2042,Furniture,Furnishings,Furnishings Model 175,960.04,1,0.0,960.04,0.0,960.04,6,2024,2024-08,Medium
215,IN-2023-100215,2023-11-30,2023-12-04,First Class,CU-1035,Ethan Rossi,Consumer,United States,Atlanta,South,TEC-MA-2035,Technology,Machines,Machines Model 706,600.69,3,0.2,1802.07,360.41,1441.66,4,2023,2023-11,High
116,IN-2024-100116,2024-11-28,2024-12-03,First Class,CU-1026,Karan Grant,Home Office,United States,Richmond,South,TEC-CO-2056,Technology,Copiers,Copiers Model 254,530.52,8,0.1,4244.16,424.42,3819.74,5,2024,2024-11,Premium
298,IN-2023-100298,2023-07-25,2023-08-01,Standard Class,CU-1028,Aaron Iyer,Corporate,United States,Los Angeles,West,FUR-CH-2058,Furniture,Chairs,Chairs Model 469,847.04,5,0.0,4235.2,0.0,4235.2,7,2023,2023-07,Premium
324,IN-2023-100311,2023-03-24,2023-03-28,Second Class,CU-1041,Farah Grant,Corporate,United States,Chicago,Central,TEC-MA-2011,Technology,Machines,Machines Model 104,545.2,4,0.3,2180.8,654.24,1526.56,4,2023,2023-03,High
118,IN-2024-100118,2024-04-18,2024-04-23,Standard Class,CU-1028,Ishan Verma,Corporate,United States,Seattle,West,TEC-CO-2058,Technology,Copiers,Copiers Model 429,727.98,9,0.0,6551.82,0.0,6551.82,5,2024,2024-04,Premium
49,IN-2024-100049,2024-04-26,2024-04-27,Standard Class,CU-1049,Lena Sullivan,Corporate,United States,Atlanta,South,OFF-BI-2049,Office Supplies,Binders,Binders Model 765,87.0,11,0.0,957.0,0.0,957.0,1,2024,2024-04,Medium
108,IN-2024-100108,2024-09-24,2024-09-25,First Class,CU-1018,Karan Mehta,Corporate,United States,Phoenix,West,FUR-CH-2048,Furniture,Chairs,Chairs Model 597,730.46,7,0.0,5113.22,0.0,5113.22,1,2024,2024-09,Premium
310,IN-2024-100310,2024-02-28,2024-02-29,Second Class,CU-1040,Nisha Coleman,Consumer,United States,Richmond,South,TEC-AC-2010,Technology,Accessories,Accessories Model 519,1184.69,8,0.0,9477.52,0.0,9477.52,1,2024,2024-02,Premium
278,IN-2024-100278,2024-01-23,2024-01-26,First Class,CU-1008,Lena Verma,Consumer,United States,Dallas,Central,FUR-CH-2038,Furniture,Chairs,Chairs Model 846,7.15,12,0.15,85.8,12.87,72.93,3,2024,2024-01,Low
83,IN-2024-100083,2024-04-15,2024-04-18,Same Day,CU-1083,Karan Sharma,Corporate,United States,Atlanta,South,TEC-AC-2023,Technology,Accessories,Accessories Model 175,532.87,6,0.15,3197.22,479.58,2717.64,3,2024,2024-04,Premium
156,IN-2024-100156,2024-05-24,2024-05-25,Same Day,CU-1066,Bella Rossi,Consumer,United States,Atlanta,South,OFF-ST-2036,Office Supplies,Storage,Storage Model 697,426.71,1,0.0,426.71,0.0,426.71,1,2024,2024-05,Medium
100,IN-2023-100100,2023-06-01,2023-06-02,First Class,CU-1010,Chris Blake,Corporate,United States,San Francisco,West,OFF-AP-2040,Office Supplies,Appliances,Appliances Model 564,609.13,6,0.0,3654.78,0.0,3654.78,1,2023,2023-06,Premium
96,IN-2023-100096,2023-10-11,2023-10-18,First Class,CU-1006,Chris Coleman,Consumer,United States,New York City,East,TEC-PH-2036,Technology,Phones,Phones Model 776,1040.41,3,0.0,3121.23,0.0,3121.23,7,2023,2023-10,Premium
191,IN-2024-100191,2024-07-29,2024-08-02,Second Class,CU-1011,Gopal Sullivan,Corporate,United States,Philadelphia,East,OFF-BI-2011,Office Supplies,Binders,Binders Model 361,247.99,6,0.0,1487.94,0.0,1487.94,4,2024,2024-07,High
68,IN-2024-100068,2024-03-24,2024-03-25,Same Day,CU-1068,Julia Sharma,Home Office,United States,Houston,Central,TEC-CO-2008,Technology,Copiers,Copiers Model 718,304.19,6,0.0,1825.14,0.0,1825.14,1,2024,2024-03,High
67,IN-2023-100067,2023-06-19,2023-06-26,First Class,CU-1067,Ethan Patel,Corporate,United States,New York City,East,FUR-BO-2007,Furniture,Bookcases,Bookcases Model 579,827.97,12,0.1,9935.64,993.56,8942.08,7,2023,2023-06,Premium
